Change in OI,Close,Date,Expiry,High,LTP,Low,No. of contracts,Open,Open Int,Settle Price,Strike Price,Underlying Value,ttm
350.0,186.25,2015-01-01,2015-03-26,186.25,186.25,174.35,102.0,175.0,48300.0,186.25,8600.0,8284.0,84.0
-300.0,234.35,2015-01-01,2015-03-26,237.0,236.0,211.15,252.0,216.35,467350.0,234.35,8500.0,8284.0,84.0
-250.0,449.6,2015-01-01,2015-02-26,456.95,450.0,431.95,51.0,436.0,118000.0,449.6,8000.0,8284.0,56.0
900.0,299.9,2015-01-01,2015-02-26,305.6,300.65,276.1,208.0,277.0,47150.0,299.9,8200.0,8284.0,56.0
1300.0,370.0,2015-01-01,2015-02-26,376.0,370.0,345.0,105.0,348.25,3900.0,370.0,8100.0,8284.0,56.0
1150.0,233.95,2015-01-01,2015-02-26,249.2,237.55,217.4,232.0,221.05,219225.0,233.95,8300.0,8284.0,56.0
125.0,344.1,2015-01-01,2015-03-26,352.2,345.0,329.05,62.0,329.45,151575.0,344.1,8300.0,8284.0,84.0
275.0,403.4,2015-01-01,2015-03-26,405.0,405.0,375.25,14.0,390.0,5175.0,403.4,8200.0,8284.0,84.0
450.0,719.0,2015-01-01,2015-12-31,719.0,719.0,709.8,17.0,709.9,190100.0,719.0,8500.0,8284.0,364.0
-100.0,284.0,2015-01-01,2015-03-26,284.0,284.0,270.7,16.0,271.3,52175.0,284.0,8400.0,8284.0,84.0
550.0,386.15,2015-01-01,2015-06-25,387.75,384.65,369.55,26.0,375.0,114600.0,386.15,8500.0,8284.0,175.0
25.0,368.0,2015-01-01,2015-03-26,368.0,368.0,368.0,1.0,368.0,1575.0,368.0,8100.0,8284.0,84.0
375.0,542.05,2015-01-01,2015-03-26,548.0,542.1,508.6,16.0,508.6,68300.0,542.05,8000.0,8284.0,84.0
2450.0,1025.35,2015-01-01,2015-12-31,1026.25,1026.25,1000.0,67.0,1000.0,182400.0,1025.35,8000.0,8284.0,364.0
2225.0,127.65,2015-01-01,2015-02-26,132.0,129.0,115.3,2690.0,120.15,236650.0,127.65,8500.0,8284.0,56.0
1575.0,89.7,2015-01-01,2015-02-26,92.7,90.45,80.15,2648.0,84.05,192325.0,89.7,8600.0,8284.0,56.0
-9325.0,214.85,2015-01-01,2015-01-29,223.0,217.5,170.1,25091.0,170.1,1214775.0,214.85,8200.0,8284.0,28.0
25.0,251.65,2015-01-01,2015-01-29,251.65,251.6,226.8,27.0,226.8,4900.0,251.65,8150.0,8284.0,28.0
20200.0,73.7,2015-01-01,2015-01-29,77.4,74.4,64.2,4130.0,69.0,95775.0,73.7,8450.0,8284.0,28.0
279450.0,95.05,2015-01-01,2015-01-29,99.8,96.3,82.5,194183.0,90.9,3818825.0,95.05,8400.0,8284.0,28.0
-16800.0,120.9,2015-01-01,2015-01-29,126.0,124.35,105.0,8173.0,111.05,144550.0,120.9,8350.0,8284.0,28.0
-68900.0,148.9,2015-01-01,2015-01-29,155.0,151.0,126.6,112926.0,141.0,2978300.0,148.9,8300.0,8284.0,28.0
114225.0,29.85,2015-01-01,2015-01-29,31.9,29.95,26.5,102987.0,28.1,3681850.0,29.85,8600.0,8284.0,28.0
4350.0,40.7,2015-01-01,2015-01-29,43.0,41.0,36.0,2263.0,37.35,100075.0,40.7,8550.0,8284.0,28.0
-14125.0,180.8,2015-01-01,2015-01-29,186.85,182.6,159.05,3577.0,163.0,91000.0,180.8,8250.0,8284.0,28.0
348300.0,55.35,2015-01-01,2015-01-29,58.5,55.95,48.4,175091.0,52.6,3547325.0,55.35,8500.0,8284.0,28.0
1400.0,175.5,2015-01-01,2015-02-26,183.0,177.05,158.95,922.0,161.0,67175.0,175.5,8400.0,8284.0,56.0
-38700.0,372.55,2015-01-01,2015-01-29,382.0,377.0,338.5,7210.0,343.05,1335300.0,372.55,8000.0,8284.0,28.0
2825.0,292.1,2015-01-01,2015-01-29,302.0,294.35,259.0,3754.0,275.9,505075.0,292.1,8100.0,8284.0,28.0
0.0,335.05,2015-01-01,2015-01-29,339.0,335.05,310.0,81.0,310.0,9125.0,335.05,8050.0,8284.0,28.0
-7875.0,114.15,2015-01-02,2015-01-29,121.25,120.8,76.9,20836.0,76.9,87900.0,114.15,8450.0,8395.45,27.0
-925.0,280.55,2015-01-02,2015-03-26,294.8,289.5,241.9,1338.0,241.9,466425.0,280.55,8500.0,8395.45,83.0
32575.0,181.25,2015-01-02,2015-03-26,185.95,182.35,155.0,1785.0,155.0,115975.0,181.25,8700.0,8395.45,83.0
1750.0,230.05,2015-01-02,2015-03-26,234.15,232.5,199.0,621.0,199.9,50050.0,230.05,8600.0,8395.45,83.0
-25.0,400.7,2015-01-02,2015-03-26,417.0,400.0,371.5,87.0,371.5,151550.0,400.7,8300.0,8395.45,83.0
-350.0,343.25,2015-01-02,2015-03-26,352.0,349.4,305.0,145.0,322.0,51825.0,343.25,8400.0,8395.45,83.0
0.0,485.0,2015-01-02,2015-03-26,485.1,485.0,435.5,6.0,435.5,5175.0,485.0,8200.0,8395.45,83.0
1000.0,822.4,2015-01-02,2015-12-31,826.35,826.35,753.8,69.0,753.8,191100.0,822.4,8500.0,8395.45,363.0
450.0,379.65,2015-01-02,2015-02-26,419.55,384.3,318.05,830.0,318.05,47600.0,379.65,8200.0,8395.45,55.0
400.0,430.2,2015-01-02,2015-06-25,446.0,440.0,400.0,185.0,400.0,115000.0,430.2,8500.0,8395.45,174.0
-25.0,538.9,2015-01-02,2015-03-26,538.9,538.9,522.6,2.0,522.6,1550.0,538.9,8100.0,8395.45,83.0
-539125.0,87.65,2015-01-02,2015-01-29,94.9,93.6,56.25,567607.0,56.25,3008200.0,87.65,8500.0,8395.45,27.0
4325.0,447.0,2015-01-02,2015-02-26,455.95,455.95,405.75,256.0,405.75,8225.0,447.0,8100.0,8395.45,55.0
-450.0,170.8,2015-01-02,2015-02-26,179.9,177.0,133.6,4551.0,133.6,236200.0,170.8,8500.0,8395.45,55.0
-25250.0,248.8,2015-01-02,2015-01-29,261.85,259.15,193.35,2917.0,197.75,65750.0,248.8,8250.0,8395.45,27.0
-217750.0,287.2,2015-01-02,2015-01-29,301.5,298.0,219.55,35187.0,224.25,997025.0,287.2,8200.0,8395.45,27.0
-875.0,330.0,2015-01-02,2015-01-29,339.95,330.0,277.35,139.0,277.35,4025.0,330.0,8150.0,8395.45,27.0
-455175.0,141.9,2015-01-02,2015-01-29,151.5,149.7,95.55,345410.0,95.55,3363650.0,141.9,8400.0,8395.45,27.0
-52925.0,174.25,2015-01-02,2015-01-29,184.3,182.25,123.7,9427.0,123.7,91625.0,174.25,8350.0,8395.45,27.0
-615600.0,209.2,2015-01-02,2015-01-29,220.5,217.0,150.3,168391.0,150.3,2362700.0,209.2,8300.0,8395.45,27.0
-3125.0,67.0,2015-01-02,2015-01-29,72.7,71.0,45.15,16149.0,45.95,96950.0,67.0,8550.0,8395.45,27.0
19425.0,36.25,2015-01-02,2015-01-29,40.0,39.9,25.75,6946.0,25.75,122400.0,36.25,8650.0,8395.45,27.0
252700.0,25.6,2015-01-02,2015-01-29,28.15,27.7,15.45,343817.0,15.55,3001925.0,25.6,8700.0,8395.45,27.0
-2875.0,382.75,2015-01-02,2015-01-29,388.05,384.8,305.0,7507.0,305.0,502200.0,382.75,8100.0,8395.45,27.0
6850.0,227.9,2015-01-02,2015-02-26,239.55,236.0,185.0,2769.0,187.55,74025.0,227.9,8400.0,8395.45,55.0
36650.0,122.5,2015-01-02,2015-02-26,131.45,127.15,92.5,11833.0,92.5,228975.0,122.5,8600.0,8395.45,55.0
49850.0,85.3,2015-01-02,2015-02-26,92.15,89.3,64.55,7946.0,65.55,178425.0,85.3,8700.0,8395.45,55.0
1450.0,302.05,2015-01-02,2015-02-26,309.95,305.05,232.4,1267.0,245.1,220675.0,302.05,8300.0,8395.45,55.0
-20175.0,49.35,2015-01-02,2015-01-29,54.25,53.55,29.5,446591.0,31.95,3661675.0,49.35,8600.0,8395.45,27.0
-9625.0,148.0,2015-01-05,2015-01-29,193.25,148.0,140.0,4385.0,176.2,82000.0,148.0,8350.0,8378.4,24.0
-750.0,422.5,2015-01-05,2015-06-25,455.0,422.5,420.0,28.0,449.1,114250.0,422.5,8500.0,8378.4,171.0
-25.0,473.95,2015-01-05,2015-03-26,480.0,473.95,473.85,3.0,480.0,5150.0,473.95,8200.0,8378.4,80.0
